pair,time,trader,volume,fee,pnl,return,position_side
wETH,2022-03-20 19:43:50.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,35791.52918215598,274.5210288271364,3878.1660644711646,13.716047508740033,LONG
wETH,2022-05-12 15:10:22.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,37122.945326401736,764.8440425598551,14723.164460913511,52.07193809335237,SHORT
wETH,2022-05-18 17:58:25.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,46714.48948923862,60.49526388856402,2204.175303360518,7.795584994529346,SHORT
wBTC,2022-05-27 02:40:54.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,34884.174531269724,381.56310102302825,-1340.7409905479794,-4.741846227716634,LONG
wETH,2022-05-27 02:40:54.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,30575.741306171356,281.75545613636905,-3933.5000030309047,-13.911749012366744,LONG
wETH,2022-06-09 19:22:16.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,49821.861995802254,172.3836425054758,842.6136757208869,2.980101680941745,SHORT
wETH,2022-07-28 17:16:42.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,28413.855118129086,460.4181083341638,12911.001167749653,45.66279588298145,LONG
wBTC,2022-07-28 17:18:00.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,29686.019654025342,470.3452953983776,3627.074866823565,12.828004361874289,LONG
wBTC,2022-09-27 20:51:36.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,21907.701473000696,34.85515304354411,107.87609148835647,0.38152919996561563,SHORT
wBTC,2022-10-10 15:09:34.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,21907.70146009094,35.73146108140833,180.69342574062887,0.6390648494092825,SHORT
wETH,2022-10-17 21:02:59.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,32357.185658643764,148.81069684410267,-1192.2700538388071,-4.216743798445639,SHORT
wETH,2022-10-25 00:51:20.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,47631.10455684619,219.67465421617464,458.4046152839333,1.6212558660294252,LONG
wETH,2023-01-14 02:12:28.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,32357.185658643764,2426.4977097273545,300.1979770822921,1.0617208358894359,SHORT
wETH,2023-01-28 14:31:54.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,40604.49236298292,252.60054699011678,-1359.9437669880167,-4.809761368423013,SHORT
wETH,2023-02-07 18:55:29.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,40175.607412398924,623.8468318997305,1415.5259910096772,5.006340992051504,LONG
wETH,2023-02-11 20:37:43.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,33837.07696915245,102.32332075471697,2869.8349353924937,10.149847031228903,SHORT
wETH,2023-02-15 22:45:00.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,33837.07696915245,34.58149266247379,-13.791845892289045,-0.04877811067063039,SHORT
wETH,2023-02-16 00:04:21.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,78887.97205296738,86.6189933141582,403.89477718334535,1.4284689877338093,LONG
wETH,2023-02-16 01:36:15.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,199614.95307683965,208.99685587145106,1074.5023078567524,3.8002304330987218,LONG
wBTC,2023-02-16 01:36:29.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,54778.12496955968,61.6801687157242,727.7897077779826,2.573999679824452,LONG
wETH,2023-02-16 03:43:01.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,65025.79527977592,71.46334901247373,64.26044187327328,0.2272721845877513,LONG
wETH,2023-02-21 17:27:20.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,31837.125748502993,90.92683113772456,173.87149219724986,0.6149374750197041,SHORT
wETH,2023-02-22 19:14:15.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,101278.15257844204,112.82386197238444,885.4617170656129,3.1316438689168398,LONG
wETH,2023-02-22 19:14:15.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,101278.15257844204,112.82386197238444,52.1554607939002,0.18446006854709363,LONG
wETH,2023-02-28 19:14:39.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,82398.7479715487,160.59515979654842,925.929039911177,3.2747660853134613,SHORT
wETH,2023-03-10 12:55:42.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,43692.062832256386,403.9768129470425,6723.680459740723,23.779879222878613,SHORT
wBTC,2023-03-10 12:56:22.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,18905.180021208667,194.66663867838568,3014.5794245696047,10.661770001307358,SHORT
wETH,2023-03-11 01:34:51.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,59670.790103751,74.82717079010375,-1720.6255747627015,-6.0853975141511905,SHORT
wBTC,2023-03-18 12:24:13.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,80799.87254376494,375.0730083481568,9104.055633297787,32.198636549503334,LONG
wBTC,2023-04-01 19:07:55.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,140564.17559662825,406.6521600010455,-298.0610955415943,-1.0541632511327457,SHORT
wETH,2023-04-19 12:14:27.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,30375.36214431384,56.22479532912491,1751.9429188647057,6.196158676104998,SHORT
wETH,2023-04-25 15:48:07.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,49375.74467752288,146.44845871353283,1729.0346135438874,6.115138059942211,SHORT
wETH,2023-05-02 14:30:11.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,48353.5473592148,137.32407450017,166.54541682113802,0.589027084324492,SHORT
wETH,2023-06-01 19:06:50.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,48265.942196604796,443.5640087867981,1764.8440461949435,6.241786550836551,SHORT
wETH,2023-06-02 00:57:59.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,70460.49403474532,74.54720268876055,-161.35375146310142,-0.5706655372642271,SHORT
wETH,2022-09-15 03:20:59.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,0.9969,0.0009969,0.00384309215761396,1.1119455524868587e-05,SHORT
wETH,2022-09-15 03:42:56.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,9.969,0.009969,0.04337677489097562,0.00012550469763178906,SHORT
wETH,2022-09-15 06:43:47.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8025.045,8.025044999999999,24.621048192782215,0.07123759699930374,SHORT
wETH,2022-09-15 06:45:53.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7955.261999999999,7.955261999999999,6.685746722242934,0.01934428326971802,SHORT
wETH,2022-09-15 06:45:53.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7955.261999999999,7.955261999999999,54.16300693210195,0.15671316793209053,SHORT
wETH,2022-09-15 06:46:28.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8009.0946,8.0090946,8.920485935039622,0.02581019203985808,SHORT
wETH,2022-09-15 06:46:34.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8005.107,0,5.079817926003661,0.014697750453555954,SHORT
wETH,2022-09-15 06:46:50.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8020.0605000000005,0,-5.642244028496962,-0.01632505257804683,SHORT
wETH,2022-09-15 06:51:01.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8023.0512,0,-5.644348034971231,-0.016331140229722922,SHORT
wETH,2022-09-15 06:51:45.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7985.169000000001,7.985169,18.236880826131614,0.0527658918760878,SHORT
wETH,2022-09-15 06:51:50.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7990.153500000001,7.990153500000001,19.242825838981446,0.05567645461361834,SHORT
wETH,2022-09-15 06:51:55.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7989.1566,7.989156600000001,21.229299196597285,0.06142404047558729,SHORT
wETH,2022-09-15 06:52:10.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7986.1659,7.9861659,20.923132664137373,0.06053818996738484,SHORT
wETH,2022-09-15 06:52:16.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7987.1628,7.9871628,19.235623284082266,0.05565561501738119,SHORT
wETH,2022-09-15 06:52:21.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7989.1566,7.989156600000001,20.08569652627917,0.058115184349009696,SHORT
wETH,2022-09-15 06:52:26.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7986.1659,7.9861659,19.73025485353396,0.057086763038855876,SHORT
wETH,2022-09-15 06:52:31.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7989.1566,7.989156600000001,20.408888585282114,0.05905029586304249,SHORT
wETH,2022-09-15 06:52:36.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7988.1597,7.9881597,20.679778010567563,0.05983407694168539,SHORT
wETH,2022-09-15 06:52:41.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7988.1597,7.9881597,20.406341930854207,0.05904292747074614,SHORT
wETH,2022-09-15 06:52:47.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7988.1597,7.9881597,20.331768454568742,0.05882715943321724,SHORT
wETH,2022-09-15 06:52:52.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7988.1597,7.9881597,16.255085084296915,0.04703184004830478,SHORT
wETH,2022-09-15 06:53:01.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7982.1783000000005,7.9821783,27.172166963753714,0.07861890625473598,SHORT
wETH,2022-09-15 06:53:15.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7990.153500000001,7.990153500000001,-400.18072714045667,-1.1578675750806346,SHORT
wETH,2022-09-15 06:53:15.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7990.153500000001,7.990153500000001,21.729228819255017,0.06287051768110877,SHORT
wETH,2022-09-15 06:53:21.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7983.1752,7.983175199999999,21.21340503697917,0.061378052923446856,SHORT
wETH,2022-09-15 06:53:29.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7991.1504,7.9911504,20.737254610006122,0.060000377531149944,SHORT
wETH,2022-09-15 06:54:21.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8006.1039,0,-6.130698627551591,-0.017738328390167247,SHORT
wETH,2022-09-15 06:54:27.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7998.1287,7.9981287,11.297601516131824,0.032688047136062104,SHORT
wETH,2022-09-15 06:54:32.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7998.1287,7.9981287,8.808716786158666,0.025486803469128145,SHORT
wETH,2022-09-15 06:54:38.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8002.116299999999,0,6.322982913498823,0.018294676371957207,SHORT
wETH,2022-09-15 06:54:43.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8002.116299999999,0,7.667650740103217,0.022185286713951306,SHORT
wETH,2022-09-15 06:54:48.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8001.1194000000005,0,6.073213660559443,0.01757200359034392,SHORT
wETH,2022-09-15 06:54:53.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8002.116299999999,0,5.326932671569642,0.015412742785294914,SHORT
wETH,2022-09-15 06:54:58.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8003.1132,0,1.2930902642856412,0.0037413778003938985,SHORT
wETH,2022-09-15 06:55:03.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8004.1101,0,-3.1402766183863466,-0.009085955985924408,SHORT
wETH,2022-09-15 06:55:08.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8011.0884,0,-0.6500968626041806,-0.0018809653409591536,SHORT
wETH,2022-09-15 06:55:33.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7975.200000000001,7.9752,28.14111198299819,0.08142241462915424,SHORT
wETH,2022-09-15 06:55:38.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7977.1938,7.977193799999999,38.07762780904091,0.11017234860639027,SHORT
wETH,2022-09-15 06:55:45.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7970.215499999999,7.970215499999999,47.96511263620565,0.13878041817106376,SHORT
wETH,2022-09-15 06:57:33.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7890.4635,7.8904635,113.38759050674003,0.3280713076874271,SHORT
wETH,2022-09-15 06:57:39.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7893.454199999999,7.8934542,113.3323150129521,0.3279113756926732,SHORT
wETH,2022-09-15 06:57:45.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7893.454199999999,7.8934542,104.48959265835421,0.3023261818154179,SHORT
wETH,2022-09-15 06:57:49.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7893.454199999999,7.8934542,107.97755536489005,0.3124181194003353,SHORT
wETH,2022-09-15 06:57:55.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7893.454199999999,7.8934542,109.40221618868637,0.3165401784138931,SHORT
wETH,2022-09-15 06:58:07.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7898.438699999999,7.8984387,97.23114365347512,0.2813248637155185,SHORT
wETH,2022-09-15 06:58:12.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7899.4356,7.8994355999999994,103.5855022043355,0.29971032115384044,SHORT
wETH,2022-09-15 06:58:20.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7911.3984,7.9113984,95.86430446206242,0.2773701035965217,SHORT
wETH,2022-09-15 06:58:27.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7908.407699999999,7.908407700000001,92.3581047210256,0.2672253996750914,SHORT
wETH,2022-09-15 06:58:32.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7915.386,7.915386,92.43960059056388,0.26746119669988977,SHORT
wETH,2022-09-15 06:58:37.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7936.3209,7.9363209,75.17426140528707,0.2175063261636467,SHORT
wETH,2022-09-15 06:58:43.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7929.3426,7.9293426,77.62499092203811,0.22459717299931428,SHORT
wETH,2022-09-15 06:58:48.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,4758.2037,4.758203700000001,43.14568661524114,0.12483607567348985,SHORT
wETH,2022-09-15 06:58:55.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7934.3271,7.934327100000001,71.94563582038639,0.2081647446648451,SHORT
wETH,2022-09-15 06:59:01.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7946.2899,7.946289899999999,61.173995434866136,0.17699849330150683,SHORT
wETH,2022-09-15 06:59:05.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7952.2713,7.9522713,75.07788500085722,0.21722747436963466,SHORT
wETH,2022-09-15 06:59:26.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7950.277499999999,7.9502775,51.25923690210681,0.14831151104259666,SHORT
wETH,2022-09-15 07:00:06.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7973.2062,0,36.867651707812506,0.10667145013922563,SHORT
wETH,2022-09-15 07:00:10.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7971.2124,7.9712124,36.06466966616526,0.10434813268203817,SHORT
wETH,2022-09-15 07:00:19.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7958.2527,7.958252700000001,47.893119971836114,0.13857211735579766,SHORT
wETH,2022-09-15 07:00:30.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7974.2031,7.9742031,33.49750362268901,0.09692039286350886,SHORT
wETH,2022-09-15 07:00:35.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7975.200000000001,7.9752,37.86957080537862,0.10957036444780675,SHORT
wETH,2022-09-15 07:00:50.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7979.1876,7.979187600000001,29.64497688365167,0.08577363968242215,SHORT
wETH,2022-09-15 07:00:55.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7979.1876,7.979187600000001,20.706210815679764,0.059910556606702116,SHORT
wETH,2022-09-15 07:01:01.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7988.1597,7.9881597,17.249398101436384,0.04990874721535661,SHORT
wETH,2022-09-15 07:01:05.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7991.1504,7.9911504,17.255856131425695,0.049927432631760714,SHORT
wETH,2022-09-15 07:01:21.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8003.1132,0,-0.15136251336489115,-0.0004379464937260813,SHORT
wETH,2022-09-15 07:01:26.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8005.107,0,-0.1514002220129641,-0.0004380555984828641,SHORT
wETH,2022-09-15 07:01:31.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8009.0946,0,6.826956340959145,0.019752853767276275,SHORT
wETH,2022-09-15 07:01:36.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8001.1194000000005,0,-0.15132480471681817,-0.00043783738896929845,SHORT
wETH,2022-09-15 07:01:41.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8009.0946,0,6.328496913797128,0.01831063036904251,SHORT
wETH,2022-09-15 07:01:46.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8002.116299999999,0,5.625747744148396,0.016277322861293603,SHORT
wETH,2022-09-15 07:01:52.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8003.1132,0,3.0363953407604227,0.00878538987950422,SHORT
wETH,2022-09-15 07:01:58.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8003.1132,0,5.825683463120072,0.01685580920608073,SHORT
wETH,2022-09-15 07:03:07.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7966.2279,7.966227900000001,38.52107570295153,0.11145540374316772,SHORT
wETH,2022-09-15 07:04:16.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,7986.1659,7.9861659,13.765865800516892,0.039829628396211084,SHORT
wETH,2022-09-15 07:05:34.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8008.0977,0,-5.334789572548171,-0.01543547564139387,SHORT
wETH,2022-09-15 07:06:03.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8011.0884,0,-2.644430921192171,-0.007651295053782916,SHORT
wETH,2022-09-15 07:06:08.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8011.0884,0,-2.84386432705097,-0.008228328025065292,SHORT
wETH,2022-09-15 07:07:09.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8015.076,0,-7.634064109507673,-0.022088108444521196,SHORT
wETH,2022-09-15 07:07:14.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8016.0729,0,-7.635013619969055,-0.022090855721690915,SHORT
wETH,2022-09-15 07:07:19.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8016.0729,0,-7.635013619969055,-0.022090855721690915,SHORT
wETH,2022-09-15 07:07:38.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8038.0047,0,-29.167026764970853,-0.08439075713112872,SHORT
wETH,2022-09-15 07:07:42.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8038.0047,0,-34.16961372191304,-0.09886505045943199,SHORT
wETH,2022-09-15 07:07:50.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8042.9892,0,-40.69819875326639,-0.11775460811748398,SHORT
wETH,2022-09-15 07:07:55.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8048.9706,0,-43.032794551623965,-0.1245094381043088,SHORT
wETH,2022-09-15 07:08:00.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8050.9644,0,-46.150058787935095,-0.13352881094611066,SHORT
wETH,2022-09-15 07:08:11.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8051.961300000001,0,-44.9530677184059,-0.13006548287188663,SHORT
wETH,2022-09-15 07:08:16.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8052.9582,0,-39.74626402426025,-0.11500031666475613,SHORT
wETH,2022-09-15 07:08:57.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8044.983,0,-36.70274353306461,-0.10619431114812351,SHORT
wETH,2022-09-15 07:10:07.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8030.0295,0,-24.490297818348356,-0.07085928887819953,SHORT
wETH,2022-09-15 07:10:17.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8034.0171,0,-28.852550886982552,-0.08348086468111109,SHORT
wETH,2022-09-15 07:11:17.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8039.0016000000005,0,-37.175775987346626,-0.10756296511776287,SHORT
wETH,2022-09-15 07:12:33.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8039.0016000000005,0,-38.87686650143143,-0.11248483520033867,SHORT
wETH,2022-09-15 07:13:29.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8040.9954,0,-38.185885823726544,-0.11048557819603792,SHORT
wETH,2022-09-15 07:13:47.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8046.976800000001,0,-44.37434109557855,-0.12839101744673753,SHORT
wETH,2022-09-15 07:13:59.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8052.9582,0,-49.51945638497575,-0.14327769678837834,SHORT
wETH,2022-09-15 07:14:06.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8052.9582,0,-51.27361911638622,-0.14835312399005413,SHORT
wETH,2022-09-15 07:14:19.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8054.952,0,-50.68473762132234,-0.14664927684686033,SHORT
wETH,2022-09-15 07:14:27.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8057.9427000000005,0,-53.8128535493962,-0.15570004755761158,SHORT
wETH,2022-09-15 07:14:32.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8061.9303,0,-50.32724946988012,-0.1456149343336958,SHORT
wETH,2022-09-15 07:14:38.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8058.939599999999,0,-52.21451391844982,-0.1510754729413793,SHORT
wETH,2022-09-15 07:14:43.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8059.9365,0,-54.87957830079794,-0.15878646806069224,SHORT
wETH,2022-09-15 07:14:48.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8062.9272,0,-57.00754289556405,-0.16494343924420077,SHORT
wETH,2022-09-15 07:14:55.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8064.921,0,-58.878795060203615,-0.1703576485233876,SHORT
wETH,2022-09-15 07:15:00.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8066.9148000000005,0,-60.39952489727352,-0.17475766993716974,SHORT
wETH,2022-09-15 07:15:07.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8068.908599999999,0,-63.42754541438751,-0.18351882842298206,SHORT
wETH,2022-09-15 07:15:14.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8071.8993,0,-60.93921359732638,-0.17631918453307205,SHORT
wETH,2022-09-15 07:15:19.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8068.908599999999,0,-70.45809413834709,-0.20386074858656902,SHORT
wETH,2022-09-15 07:15:25.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8077.8807,0,-72.8490449916119,-0.2107786341289056,SHORT
wETH,2022-09-15 07:15:30.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8077.8807,0,-78.37918989094378,-0.22677934338391809,SHORT
wETH,2022-09-15 07:15:35.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8085.8559000000005,0,-80.67081467565558,-0.2334098426871433,SHORT
wETH,2022-09-15 07:15:41.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,8088.846600000001,0,-81.70749808814512,-0.2364093427318425,SHORT
