virtual_asset,price,time,trader,volume,fee,pnl,pnl_percent,position_side,liquidation,return,pnltocollateral,token_amount,price_into_token_amount
wETH,2077.479,2023-04-14 00:36:53.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,25049.992601885886,29.4587912998178,-921.3254116960815,-3.6779468414961514,SHORT,No,-0.4187444545932063,0.034,1.454507554107647,3021.708899
wETH,1892.8549999999998,2023-04-28 14:07:20.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,59157.40873140264,70.81141825148896,1216.7087489124688,2.0567309741993496,SHORT,No,0.5529968401980863,0.034,3.6310573044422316,6873.064974
wETH,1826.6789999999999,2023-04-25 13:13:08.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,44574.347214323956,55.450487934619005,-58.88614934887384,-0.13210770999233118,SHORT,No,-0.16790791640074673,0.011,8.352897912550592,15258.063206000003
wETH,1848.995,2023-04-24 13:00:21.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,116881.35663387273,123.66047531863735,221.5217889396996,0.18952705146434073,SHORT,No,0.28463735385152844,0.020,8.712303741762417,16109.006056999999
wETH,1887.2640000000001,2023-04-27 10:20:49.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,132861.24176568704,144.42016979930182,1091.7117958107535,0.8216932051079932,SHORT,No,1.4027602350785457,0.020,10.279559124213675,19400.241871
wETH,1888.51,2023-06-25 16:04:52.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,209398.25857890563,248.97452945031878,2425.9672593466603,1.158542232304432,SHORT,No,3.117169216337651,0.020,13.762157122811105,25989.971348
wETH,1905.386,2023-07-05 14:02:54.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,179711.28351173524,182.0475301973878,-82.36592459664382,-0.04583236121134558,SHORT,No,-0.10583346648173295,0.020,2.6797187105394915,5105.898515
wETH,1341.3,2022-07-16 18:07:59.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,70302.06034566936,70.30206034566936,668.8077030762278,0.951334427167221,LONG,No,0.3542334092744822,0.041,2.6210409859697705,3515.602274481253
wETH,1532.5,2022-07-25 08:39:22.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,101005.53541687077,105.55078451062997,1374.2608740625049,1.360579762674041,LONG,No,0.7278760582639501,0.041,4.011878404120745,6148.203654315042
wETH,1469.2,2022-11-08 05:44:55.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,83521.59780693166,83.52159780693167,716.7021161437809,0.8581039335484313,LONG,No,0.3796006428575948,0.041,3.0874340238490046,4536.058067838958
wETH,1218.69,2022-11-13 22:11:17.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,85512.12377756136,88.93260872866381,502.23697982563016,0.587328389986051,SHORT,No,0.266009372812315,0.041,2.9573191361215727,3604.0552579999994
UNI,5.766,2023-07-16 18:56:59.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,20000,20.76707463751011,158.41675177933365,0.7920837588966683,SHORT,No,1.1612832090202037,0.344,396.6504101230073,2287.08626476926
LINK,8.143,2023-07-21 07:08:04.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,25000,25,194.70516310627033,0.7788206524250814,SHORT,No,1.427297518003704,0.344,20.840619317974983,169.7051631062703
wETH,1827.16,2023-05-02 14:01:50.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,11889.869401813261,24.70714861696796,65.76001864951668,0.5530760383245923,LONG,No,0.07478494972613466,0.276,0.3839257101899864,701.4937006307356
wBTC,25001.824999999997,2023-06-15 13:30:51.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,100000,136.6,5100.92728604668,5.100927286046679,SHORT,No,5.80098057266097,0.276,0.2898270143879497,7246.204294
wETH,1786.384,2023-03-26 14:25:09.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,220597.41348336983,482.00534846116307,3603.7675620346718,1.6336399893040219,LONG,No,1.3173285495521663,0.021,31.141828856556113,55631.26480009014
wETH,1855.3600000000001,2023-06-07 10:22:00.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,164457.29093989832,209.68304594837036,670.9083453983056,0.4079529351140122,SHORT,No,0.24524520583314213,0.021,27.10889962487064,50296.768008
wETH,1620.6,2023-02-05 18:01:13.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,17125,18.051289345137143,225.02895345787385,1.3140376844255408,SHORT,No,0.11179053280798604,0.095,0.3387660286313711,549.004226
wBTC,20662.4,2023-03-12 05:07:38.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,250000,249.99999999999997,931.1992306264473,0.3724796922505789,LONG,No,0.462603840716901,0.095,0.27498967,5681.946557408
wBTC,25765.23,2023-03-17 02:34:26.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,14238.095171543999,14.238095171544,106.40356419825109,0.7473160062232717,LONG,No,0.05285946964428292,0.095,0.0093526,240.97189009800002
wBTC,17307.2,2023-01-09 15:49:04.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,1e+06,5846.9018775,45883.39625836564,4.588339625836564,LONG,No,6.361295820044157,0.413,3.8525082,66676.12991904
wBTC,23185.4,2023-01-21 10:03:37.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,222977.09999999998,281.84305439999997,-8881.163302731722,-3.9829934566068546,SHORT,No,-1.2312886926825157,0.413,0.026482896219172408,614.016542
wBTC,24181.1,2023-02-02 00:54:02.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,228316.1,418.27509519999995,-13554.330461316042,-5.936651187242617,SHORT,No,-1.879178804061314,0.413,0.07038693289387167,1702.0334630000002
wETH,1806.1109999999999,2023-06-21 00:55:21.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,400000,436.8163599536728,7693.426175384892,1.923356543846223,LONG,No,1.0666202539959377,0.413,25.10640921219435,45344.961848645544
wETH,1488.6100000000001,2023-02-13 09:47:30.000 UTC,0x746fc1749702af3a19704be34c238252875d89b1,4604.730962028417,10.03831349722195,132.66499167074963,2.8810584758313382,SHORT,No,1.2932306085058374,-0.081,0.23326976172402442,347.2477
wETH,1920.326,2023-04-20 19:34:13.000 UTC,0x746fc1749702af3a19704be34c238252875d89b1,50182.20125230104,152.25279859948134,-1857.8296862669688,-3.702168577512889,LONG,No,-18.110295605596257,-0.081,0.17340634552739947,332.9967138812489
wBTC,19350,2022-10-13 21:32:52.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,59361.3361590073,60.01431085675638,-1939.0006759288535,-3.266437047062048,LONG,No,-1.7611385121175676,0.095,0.75413427,14592.4981245
wETH,1561.87,2022-11-04 12:30:24.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,84029.91943925725,85.54245798916386,1251.9938122776232,1.4899381323132799,LONG,No,1.1371499489956436,0.095,11.449840391596734,17883.16221242319
wETH,1868.271,2023-05-23 04:01:14.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,2328.948939982084,2.5828043744401312,40.5353873097502,1.740501331474533,LONG,No,0.20368648073375842,0.071,0.2855438551320569,533.473303771423
wBTC,30017.999999999996,2023-07-06 14:34:21.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,35200.95766397509,46.18365645513532,210.99803707677475,0.5994099339311773,SHORT,No,1.0602451454450943,0.071,0.4789118299020588,14375.97531
wETH,1796.7,2022-06-09 18:25:49.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,19607.843137254902,19.745098039215687,120.39332825729029,0.6140059741121805,SHORT,No,0.5144109676372296,0.492,0.6016810747481494,1081.040387
wETH,1132.7,2022-06-19 21:27:35.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,1999.9999999999998,2.5060030425005917,316.89686799208584,15.844843399604294,LONG,No,1.3540220780061796,0.492,0.5271758281343508,597.1320605277792
wETH,1216.2,2022-07-09 03:59:49.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,4931.081343428461,6.109609784507862,-0.8989643201650681,-0.018230571705394744,SHORT,No,-0.0038410525940373655,0.492,0.31888580249958887,387.828913
UNI,6.49296,2022-07-14 17:08:42.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,7867.332661982512,8.17415863579983,-357.52543085997286,-4.544430065702586,SHORT,No,-1.5276178963219194,0.492,50.20925571696114,326.006689
wETH,1446.5,2022-07-27 00:01:46.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,5000,5.100000013926995,58.094039397100175,1.1618807879420034,LONG,No,0.24822148745944345,0.492,0.2915649981895868,421.7487698812373
wETH,1884,2022-08-12 01:00:31.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,10000,10.874127452584922,44.503468818509376,0.4450346881850938,LONG,No,0.19015233476408538,0.492,0.39044376904800115,735.5960608864342
wETH,1991.55,2022-08-13 04:41:06.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,10000.032901643885,10.000032901643886,-7.995618739788701,-0.07995592432975214,LONG,No,-0.03416330483034065,0.492,0.23971835068075395,477.4110812982555
wETH,1629.9,2022-08-21 23:09:39.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,3000,6.6531127010541065,1.8792402503748498,0.06264134167916166,LONG,No,0.008029529622706635,0.492,0.22849344344194816,372.42146346603135
wETH,1162.08,2022-11-28 16:31:31.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,7045.624625242719,12.844173691817474,297.2117009708738,4.218386825577369,SHORT,No,1.2699122194113448,0.492,0.44680373124053424,519.22168
wETH,1279.21,2022-11-30 02:27:31.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,10741.560733980583,11.063807555999999,-68.74250542449859,-0.6399675720031436,SHORT,No,-0.29371975378612825,0.492,0.2262507672704247,289.422244
wETH,1250.2350000000001,2022-12-12 16:19:33.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,14721.5435738438,27.691223462400185,146.57318525618624,0.9956373427892924,SHORT,No,0.6262710330274468,0.492,0.5685388898887009,710.8072190000001
wETH,1619.79,2023-01-29 17:51:26.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,11755.3840413598,31.010703101107154,238.11334624913832,2.025568415386237,LONG,No,1.0173995405259577,0.492,0.7016426570423456,1136.513759450621
wETH,1222.005,2022-12-26 23:25:56.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,102408.38894499729,117.1551969530769,667.0404519818113,0.6513533303800662,LONG,No,1.9065895946545708,0.303,4.575970998684107,5591.859440246973
wETH,1200.91,2022-12-28 15:28:50.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,82472.38442784212,82.47238442784212,-369.27497861243506,-0.4477559139029456,LONG,No,-1.0554919565926952,0.303,4.301636294152041,5165.8780420101275
wETH,1811.353,2023-03-29 06:34:47.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,891500,994.0225,-14456.467478171886,-1.6215891730983607,SHORT,No,-0.266668986821542,0.060,3.4744262769322156,6293.41246
wETH,1821.554,2023-03-29 08:34:34.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,1.085551956e+07,11105.19650988,-69760.17653920084,-0.6426240232319276,SHORT,No,-1.2868202848510162,0.060,228.97714797035937,417094.239794
wBTC,30033.309999999998,2023-04-12 12:25:47.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,2999.618,2.9996179999999995,3.356901932640276,0.1119109810862675,LONG,No,6.192257123589228e-05,0.060,0.00200887,60.33301545969999
wBTC,30711.8,2023-04-14 00:46:28.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,9.409113564740999e+06,11958.983340785811,-107461.8996954447,-1.1421043965091389,SHORT,No,-1.982279277906019,0.060,2.2389240701619575,68761.388258
wBTC,30322.892000000003,2023-06-21 16:25:01.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,1.4733196692675853e+07,14733.196692675852,87096.10604813724,0.5911555235764574,LONG,No,1.6066048217538271,0.060,21.73345013,659021.061079376
wBTC,23711.989999999998,2023-03-01 11:55:56.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,265484.645026114,270.7943379266363,-1472.930350193196,-0.5548081133085168,LONG,No,-0.2633993193224871,0.223,0.48627244,11530.487234555598
wBTC,19675.58,2023-03-10 14:47:59.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,250000,249.99999999999997,-475.45838250924425,-0.19018335300369768,LONG,No,-0.0850246682082959,0.223,0.25873846,5090.8292688068
wETH,1730.2009999999998,2023-03-24 17:51:15.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,122898.7971498759,705.3161968431378,-4227.184436315265,-3.439565345102756,LONG,No,-0.755933573525733,0.223,4.052826645234789,7012.204714411876
wBTC,30252.207,2023-04-12 01:00:47.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,50000,73.16761886808398,4237.948059721144,8.47589611944229,LONG,No,0.7578583971117094,0.223,0.21490094,6501.22772137458
wETH,1883.2809999999997,2023-04-21 17:43:37.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,183514.4,510.23428320922704,6872.312853973455,3.7448357480249266,SHORT,No,1.228953241183711,0.223,7.040315842935814,13258.893061
wETH,1191,2022-11-17 14:03:06.000 UTC,0x8ba8d929dca0196882faa1dd1cf6116b5fbab74b,128797.61486142645,130.9871743140707,471.054597356101,0.3657323917550098,LONG,No,0.16371938068213548,0.045,11.209006930379774,13349.927254082311
