pair,price,time,trader,position_side,fee,volume,token_amount,price_into_token_amount
wETH,1788.84,2023-03-19 12:04:46.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,SHORT,35.7768,35776.799999999996,4.0200000000000005,7191.1368
wETH,1635.5,2022-09-08 13:59:58.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,SHORT,16.18971373119845,16189.713731198446,0.33445429532253135,547
wBTC,28154.793,2023-03-20 21:28:25.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,7040.4957931125,7.040495793112501e+06,9.134732888413854,257186.51358358416
wBTC,18283.600000000002,2023-01-12 13:55:04.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,2386.617596210604,1.522528319448994e+06,2.4536419,44861.40704284001
wBTC,25574.182,2023-06-16 15:10:45.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,LONG,12.788590430000001,12788.59043,0.2505,6406.332591
wBTC,27295.079999999998,2023-04-24 15:24:29.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,24.6633660823744,24663.3660823744,0.09126127,2490.9836655516
wBTC,31202.127999999997,2023-07-14 10:15:57.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,SHORT,138.7680351524,138768.0351524,0.11969999998077056,3734.894721
wETH,1820.624,2023-04-04 07:16:34.000 UTC,0xe6f247fdb880bea70934db1419f6fe693613df20,LONG,493.95079446823274,55410.30029037391,0.9,1638.5616
wETH,1520.3000000000002,2023-01-15 00:34:27.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,73.61822660098522,73618.22660098522,3.2766553512,4981.499130429361
wETH,1736.0659999999998,2023-06-13 22:22:33.000 UTC,0x5cd787c0ac0e7c431102ecfeb879beb7c57acb18,SHORT,217.008297,217008.297,3.4560898030374427,6000
wETH,1290.36,2022-09-25 17:15:55.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,111.65309061620572,111653.09061620572,2.924033359134,3773.0556852921477
wETH,1889.487,2023-07-20 18:42:19.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,LONG,290.0978306370841,282917.9810725552,10.5478359095,19929.998829133427
wETH,1211,2022-06-14 12:46:04.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,2.368843137254902,2368.843137254902,0.1,121.10000000000001
wETH,1304.105,2022-12-05 08:31:49.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,SHORT,45.4754686369313,27349.577324714075,3.834047105102733,5000
wETH,1346.17,2022-09-30 16:18:33.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,27.7756875,27775.6875,0.88,1184.6296
wETH,1744.014,2023-03-17 11:16:22.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,104.03049910647316,104030.49910647314,10,17440.14
wETH,1998.4,2022-08-15 02:44:00.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,SHORT,24.29985469286754,24299.85469286754,0.9092368704963971,1817.018962
wBTC,21538.800000000003,2023-02-13 17:08:13.000 UTC,0x2fd38ad72c9e8eb6e70f3dc534eb74adbfee2594,LONG,149.10385166024759,149103.8516602476,0.14537396,3131.1806496480003
wETH,1904.9089999999999,2023-06-25 05:09:34.000 UTC,0x583a77c02c6c417dfb190c1056cdb286aa12c2c5,SHORT,121.95121951219512,121951.21951219511,2.6247973000285056,5000
wBTC,16045.1,2022-11-21 17:01:52.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,26.180310965944134,25889.113932140997,0.05556004,891.4663978039999
wETH,1207.01,2022-12-28 15:03:03.000 UTC,0xf23277cb250429bb73d1dd9b5e2a2053cb3c08f2,SHORT,55.3417216651525,55341.721665152494,13.94304499962718,16829.394745
wETH,1931.46,2023-04-19 23:31:29.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,2.0772258409488624,2077.2258409488622,0.038678563,74.70609729198
wETH,1879.89,2023-07-11 01:07:14.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,1.5066076133506152,1506.607613350615,0.02994599949997074,56.295185
wBTC,16486.8,2022-11-14 17:02:20.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,SHORT,149.775336975,149775.33697499998,6.065458427347939,100000
wETH,1283.59,2022-11-10 20:13:05.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,LONG,14.431209943678383,14431.209943678383,0.3885192168,498.699381492312
wBTC,22963.42,2023-01-27 12:50:15.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,5532.370830639257,1.141798123879928e+06,3.43157378,78800.66997112759
wETH,1786.1,2023-03-19 01:36:52.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,LONG,5.3583,5358.3,0.558533892,997.5973845012
wBTC,42259,2022-03-23 02:09:59.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,LONG,141.37743294402,141377.43294402,0.125,5282.375
wETH,1295.315,2022-12-13 13:25:32.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,LONG,70.71529968454259,70715.29968454258,3.8457817632,4981.498804599409
wETH,1563.86,2023-01-16 01:09:05.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,SHORT,34.75670307845084,34756.703078450846,3.1972171421994298,5000
wETH,1922.357,2023-04-21 10:32:22.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,SHORT,97.37870630622768,97378.70630622767,6.081119083500099,11690.081838
wETH,1130,2022-11-21 01:59:49.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,LONG,565.2,565200,18.0484050654,20394.697723902
wETH,1747.414,2023-03-28 18:44:50.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,23.253252469920767,23253.252469920764,0.6100443283617963,1066
wETH,1217.31,2022-12-26 13:24:53.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,14.720689655172414,14720.689655172413,0.8182792163,996.0994727941529
wETH,1846.6989999999998,2023-06-06 16:13:42.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,LONG,43.027937310657514,43027.937310657515,10.6141719244,19601.180678617555
wETH,2356.99,2022-05-10 23:14:21.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,SHORT,6.951340615690169,6951.340615690168,0.4242699375050382,999.9999999999999
wETH,1649,2023-01-21 15:59:27.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,SHORT,22.112188753846155,22112.188753846156,0.348705,575.014545
wETH,1764.1539999999998,2023-03-20 02:40:18.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,75.47210496,75472.10496,0.9,1587.7386
wETH,1882.339,2023-05-05 00:39:36.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,6.643958975063046,3689.960784313725,0.1,188.2339
wETH,1147.615,2022-11-09 21:02:40.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,3.4805259444959273,2307.326732673267,0.2,229.52300000000002
wETH,1795.9379999999999,2023-05-11 14:53:17.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,LONG,38.93699289418187,38936.99289418187,7.5,13469.535
wBTC,17477.34,2022-11-10 13:54:00.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,SHORT,14.798641281712674,14798.641281712675,0.02860847245633489,500
wETH,1669.5700000000002,2023-02-17 15:33:41.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,SHORT,14.4,14400,1.1979132351443784,2000
wETH,1601.86,2023-01-18 14:08:50.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,285.7142857142857,285714.2857142857,3.7456456868889916,6000
wETH,1878.4,2022-08-11 07:56:40.000 UTC,0xf9940fad5eb8fa928032f8cd24f5f3a2bdf6a7c5,LONG,11.122066957787483,11122.066957787481,0.2,375.68000000000006
wBTC,24096,2022-08-10 13:05:10.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,LONG,118.46339409533999,118463.39409533999,0.16596148,3999.0078220799996
wBTC,29393.940000000002,2023-04-17 13:29:04.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,LONG,14.696838259500002,14696.8382595,0.0205,602.57577
UNI,5.6806160000000006,2022-09-22 21:53:25.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,SHORT,1,1000.0000000000001,1.760372466647983,10
wETH,1354.677,2022-07-16 23:01:22.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,3.947796116504854,3947.796116504854,0.1,135.4677
LINK,5.016,2023-06-10 17:07:24.000 UTC,0x5cd19b7707f75bf21ab6831fc4a4970d3f1c96d3,LONG,34.06196874548439,34061.96874548439,344.9145342902711,1730.0913039999998
wBTC,21031.8,2023-01-17 01:42:47.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,2152.4084628688092,1.93163271810481e+06,5,105159
wETH,1848.308,2023-04-08 22:26:37.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,11014.3426428,1.10143426428e+07,125.14212755558056,231301.195498
wETH,1531.2,2022-08-29 16:48:43.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,9.900990099009901,9900.9900990099,0.6530825496342737,999.9999999999999
wBTC,47811.02,2021-12-28 17:36:22.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,LONG,142.3608204109745,133240.59567,0.16182384,7736.962850716799
wETH,1911.8469999999998,2023-07-05 22:09:58.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,50.072194963245714,50072.19496324572,0.55,1051.51585
wETH,1907.326,2023-04-12 14:23:25.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,SHORT,283.5764893723181,10477.996207963277,2.6214711066697567,5000
wETH,1447,2022-09-18 03:48:07.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,SHORT,268.75333943668124,268753.3394366812,6.2752855832757435,9080.338239
wBTC,23850,2023-03-01 09:04:46.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,SHORT,28373.580261435483,3.4333807560620042e+06,4.307118189224319,102724.768813
wBTC,26671.165,2023-03-17 13:30:35.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,322.2637164059969,75021.9989602997,0.0653431,1742.7766017115
wETH,1914.6049999999998,2023-04-27 21:49:24.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,SHORT,127.02540781207787,127025.40781207787,9.823035267848983,18807.232439
wETH,1459.6,2022-08-28 23:01:00.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,15.3514124071145,2167.595686507389,0.1,145.96
wETH,1254.6,2022-11-12 04:17:45.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,59.194565744784086,59194.565744784086,1.5941335883947076,2000
wBTC,28583.670000000002,2023-03-30 09:30:20.000 UTC,0x32de4efbcbbde2ce569f597e30c184e9976c2f2e,SHORT,71.447224074576,71447.22407457599,1.1414209906215682,32626.000927
wETH,2105.242,2023-04-18 10:11:42.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,LONG,1213.925005172764,210525,10,21052.420000000002
wETH,1565.1000000000001,2022-10-27 06:20:25.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,53.65041119132595,50854.1433205544,1.910676208,2990.3993331408
wETH,1909.9910000000002,2023-07-01 04:31:23.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,LONG,57.33,57330,0.6302297904,1203.7332275958865
wETH,1266.71,2022-11-11 21:44:32.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,7.399320718098011,7399.320718098011,0.19736166920605347,250
wETH,1643.8999999999999,2023-03-13 14:26:41.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,9.981622597326568,9981.622597326568,0.25,410.97499999999997
wETH,1606.88,2023-01-26 07:30:49.000 UTC,0x99a221d4987525cbbd716eec3a3e3e563b1bdafc,LONG,0.716619425173439,716.619425173439,0.05,80.34400000000001
wETH,1328.9,2022-10-14 14:05:13.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,25.99009900990099,24752.47524752475,1.8812551734517269,2500
wBTC,23234.7,2023-01-31 22:51:27.000 UTC,0x5cd19b7707f75bf21ab6831fc4a4970d3f1c96d3,SHORT,119.92810269161926,95238.09507696,0.08607815035270522,2000
wETH,1679.8300000000002,2023-02-04 22:16:22.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,5600.27414382,2.51973e+06,51.83557046979866,87074.9463422819
wETH,2038,2022-05-19 15:48:47.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,SHORT,19.14470412729985,19144.70412729985,1.717369970559372,3500
wETH,1829.61,2023-04-24 17:33:16.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,1.6251938000780823,1625.1938000780826,0.018651397845752603,34.12478401256742
wETH,1660.07,2023-02-27 13:31:57.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,55.84753144498366,55847.53144498366,3.5,5810.245
wBTC,17052.63,2022-12-01 14:23:42.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,LONG,16.714215569274998,16714.215569275,0.05,852.6315000000001
wETH,1178.64,2022-11-14 04:53:27.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,SHORT,661.0347221251819,661034.7221251819,18.935399999999998,22318.019856
wBTC,24843.571,2023-03-16 15:13:56.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,173.8744,173874.4,0.33341694,8283.26742149274
wETH,1601.87,2022-09-14 03:24:29.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,SHORT,8.009,8009,4.999781505365604,8009
wETH,1583.8,2022-10-26 23:10:47.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,0.5040255558791695,504.02555587916953,0.01994,31.580972
wBTC,30779.953999999998,2023-06-25 03:52:58.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,SHORT,13.009552340439702,7140.537991589419,0.009978999968615938,307.15316
wETH,1719.617,2023-03-25 19:55:29.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,LONG,44.09766817332241,44097.66817332242,12.568298273914161,21612.659372893446
UNI,5.792,2023-01-10 20:24:52.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,LONG,69.74146719876661,62621.46714043993,2310.6267334254144,13383.15004
wBTC,27174.737,2023-05-17 18:37:31.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,SHORT,22.233785936337256,13579.369141375,0.1004408321228647,2729.453197
wETH,1203.46,2022-11-17 17:43:36.000 UTC,0x8ba8d929dca0196882faa1dd1cf6116b5fbab74b,SHORT,261.78235112358624,261782.35112358627,7.346737094710252,8841.504224
wBTC,28723.4,2023-05-03 08:59:15.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,LONG,0.328689834,328.689834,0.00573213,164.64626284200003
wETH,1198.29,2022-11-24 16:08:34.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,LONG,468.94117647058823,468941.17647058825,20,23965.8
wBTC,29733.615999999998,2023-04-30 15:17:46.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,53.423031012788954,53423.03101278895,0.1681598363280134,5000
wBTC,23051.059999999998,2023-01-27 22:20:57.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,20.495056969557254,14959.6032301051,0.06895279,1589.4348994573998
wBTC,20176.36,2022-09-01 02:38:26.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,LONG,0.7355990020873632,642.7640031108,0.00321745,64.91642948200001
wETH,2339.3,2022-05-11 13:54:01.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,SHORT,27.805362462760677,27805.362462760673,1.7099132219039883,4000
wBTC,23076.190000000002,2023-02-01 19:38:28.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,LONG,167.436537611088,167436.537611088,0.30653939,7073.761206124102
wBTC,17048.9,2023-01-08 23:42:34.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,LONG,399.58359375,399583.59374999994,1,17048.9
wETH,1746.09,2023-03-24 22:49:03.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,119.04761904761905,119047.61904761904,1.4317704127507747,2500
wETH,1793.11,2023-03-30 20:37:25.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,LONG,8.208156480191121,8208.15648019112,1,1793.11
wETH,1846.983,2023-05-10 03:47:56.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,LONG,11.080460245800001,11080.4602458,0.405870135155,749.6352398389873
wETH,1763.0499999999997,2023-03-24 19:17:59.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,SHORT,12.92786017550129,12927.86017550129,0.9976000000000002,1758.81868
wETH,1301.765,2022-12-05 05:00:07.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,107.38445656295717,96033.63241392764,2.9909999999999997,3893.579115
wETH,1333.8600000000001,2022-09-26 19:04:53.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,SHORT,48.9552134187966,44017.85074129353,6.633070936230188,8847.587999
wBTC,22792.8,2023-01-24 22:52:04.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,4.5957865944587875,1470.610596595,0.00685614,156.270627792
wBTC,29201.863,2023-07-24 09:56:31.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,LONG,809.0550293165352,809055.0293165351,1.4130483,41263.642868982904
wETH,1179.405,2022-11-10 04:22:55.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,1146.809864679349,1.146809864679349e+06,50,58970.25
wETH,1624.6000000000001,2022-08-02 19:06:24.000 UTC,0xf9940fad5eb8fa928032f8cd24f5f3a2bdf6a7c5,SHORT,3.8319098010286265,3831.909801028627,0.07968799950757109,129.461124
wBTC,30681.449,2023-07-03 01:25:59.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,42.80130777372542,8936.373565407908,0.01,306.81449000000003
wETH,1999.3,2023-07-14 14:55:23.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,297.4229378176534,297422.93781765347,10,19993
wETH,1770.585,2023-03-17 22:29:50.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,8.175887675813907,8175.887675813908,0.281121236,497.74904364306
wETH,1913.821,2023-04-29 14:05:20.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,SHORT,183.75692471216388,147454.4186509913,20.90059624175929,40000
wETH,2616.8199999999997,2022-02-20 14:35:05.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,SHORT,44.787053721393036,44787.05372139303,3.4401287814981543,9002.197798
wETH,1381.1299999999999,2022-11-08 18:39:48.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,LONG,181.23684466019418,181236.84466019415,4.5,6215.084999999999
wBTC,28271.699999999997,2023-03-30 01:12:10.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,LONG,461.55063133568126,408749.3844777,0.43985176,12435.357003191999
wETH,1715.1000000000001,2022-07-31 11:03:52.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,47.90836060696221,41158.385401170286,2.9152819077604804,5000
wETH,1614.3,2023-02-06 23:15:39.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,44.45656585558073,44456.56585558073,1.851328118,2988.5989808874
wETH,1902.7,2023-05-30 08:23:44.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,1.2684266666666666,1268.4266666666665,0.014,26.637800000000002
wETH,1243.97,2022-12-12 02:59:08.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,24.869899999999998,24869.899999999998,0.6406582124,796.959596479228
wBTC,55036.75,2021-10-07 03:16:08.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,LONG,65.81531663319001,65815.31663319,0.24037047,13229.2094647725
wETH,1490.99,2023-02-13 12:49:15.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,LONG,24.29268292682927,24292.682926829268,0.66801222,995.9995398978001
wBTC,24674.558999999997,2023-03-16 07:15:04.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,LONG,21.070475491095845,21070.475491095844,0.03356909,828.30249178131
wBTC,20744,2022-10-26 20:09:16.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,181.05849569925002,181058.49569925,1.6872348630929426,35000
wBTC,30108.041,2023-06-23 12:30:11.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,355.9510147683974,355951.0147683974,0.24830642,7476.01987392322
wETH,1580.49,2023-01-27 15:50:10.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,9415.388285986988,929752.9411764706,30,47414.7
wBTC,21636.149999999998,2023-02-13 19:15:07.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,LONG,74.20347380034801,74203.473800348,0.46070999,9967.990450138499
wBTC,30926.805,2023-07-10 20:09:48.000 UTC,0x2ebefb09185d85c275a12792c217827ffd9b3565,SHORT,75.0721844911357,75072.1844911357,0.06466882046173214,2000
wBTC,19388.822,2022-09-29 06:43:45.000 UTC,0x331971e70a1340e4f7fe200fa6df5086eca750e5,LONG,20.437345877795998,20437.345877796,0.07133939,1383.18673429858
wETH,1157.695,2022-06-28 19:29:32.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,0.23107700604191617,231.07700604191615,0.1,115.7695
wETH,1877.08,2023-04-22 16:37:25.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,LONG,23.099089223239023,23099.089223239025,0.5045400932,947.0621181438561
wETH,1453.5,2022-09-17 00:35:37.000 UTC,0x331971e70a1340e4f7fe200fa6df5086eca750e5,SHORT,3.643694233568685,3643.694233568685,0.12786651393188855,185.853978
wETH,1830.5299999999997,2023-05-11 07:59:25.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,LONG,227.01390109870695,99969.87478913514,5.46,9994.6938
wETH,1331.3000000000002,2022-10-17 23:20:27.000 UTC,0x99a221d4987525cbbd716eec3a3e3e563b1bdafc,LONG,0.9516116313454903,951.6116313454904,0.05,66.56500000000001
wETH,1279.704,2022-09-22 14:10:19.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,5.0184501845098035,5018.450184509804,0.2,255.9408
wETH,1869.2499999999998,2022-05-30 02:09:55.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,SHORT,15.302135810945273,15302.135810945274,1.6454349594757258,3075.729298
