pair,time,trader,volume,fee,position_side
wETH,2023-02-17 22:10:12.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,133972.17818521036,133.9721781852103,SHORT
wBTC,2023-02-09 19:59:50.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,11266.347618402271,80.55414632246111,LONG
wETH,2023-02-17 18:54:31.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,121062.91092225164,121.06291092225163,LONG
wETH,2023-02-17 20:09:30.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,51320.412000000004,51.320412,SHORT
wETH,2023-03-28 12:02:35.000 UTC,0x32ae17db5157cc331993376fb3ef977d28f2f158,10060.817166372723,10.060817166372722,SHORT
wETH,2023-02-13 09:18:57.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,44591.33699999999,153.14956002,LONG
wETH,2023-02-17 20:12:47.000 UTC,0x402030430bd2aea98edb036736db146c529aede0,593954.8096019259,593.9548096019258,LONG
wETH,2023-02-19 17:08:26.000 UTC,0x402030430bd2aea98edb036736db146c529aede0,158832.5323275329,158.83253232753293,SHORT
UNI,2023-06-27 15:21:17.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1314.522850356576,6.521584414420181,LONG
wETH,2023-06-27 15:22:08.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2058.296528714114,7.460866641434835,LONG
wBTC,2023-06-27 15:24:05.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4578.0558948,12.270338995699422,LONG
wBTC,2023-06-27 16:37:51.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,305.26573349999995,1.0505972206895975,LONG
UNI,2023-06-28 04:33:44.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,307.982286,2.4309692677802905,LONG
LINK,2023-06-28 06:24:19.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,589.0536413033999,20.12475886707948,LONG
LINK,2023-06-28 15:30:41.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,299.5256590644,5.197421666061007,LONG
LINK,2023-06-28 16:07:38.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,269.93204534592,0.8171265372008661,LONG
wBTC,2023-06-28 17:56:42.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,300.5394995775048,23.697710506551864,LONG
wETH,2023-06-28 17:57:11.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,552.654753656148,5.724078262241984,LONG
wETH,2023-06-28 19:27:27.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,9172.27534625955,9.590222163240778,LONG
wETH,2023-06-28 19:45:35.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,9100.435054197,9.100435054197,LONG
LINK,2023-06-29 02:28:56.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4514.2683937577585,10.17834800456687,LONG
LINK,2023-06-29 02:30:08.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1005.2798390471106,1.0052798390471107,LONG
LINK,2023-06-29 16:27:12.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,54.37571057683505,9.800241942620875,LONG
LINK,2023-06-29 16:53:13.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,5049.392440577135,5.049392440577135,LONG
wBTC,2023-06-30 13:54:33.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4477.63566555,49.834130671638164,LONG
wETH,2023-06-30 13:55:03.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4599.5221425,44.82352254259731,LONG
UNI,2023-06-30 13:59:59.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1189.819630346338,11.703413399780404,LONG
LINK,2023-06-30 14:04:36.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3542.1671358,21.25329364501011,LONG
UNI,2023-07-01 15:40:54.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,16313.686046580382,16.313686046580386,LONG
UNI,2023-07-01 15:46:09.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2723.432742074835,2.723432742074835,LONG
LINK,2023-07-01 16:39:33.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,7048.7060625,7.0487060625,LONG
wBTC,2023-07-02 05:15:52.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,30418.96895016538,48.78685563925147,LONG
LINK,2023-07-02 05:17:35.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,6416.2084162470965,8.284115522809596,LONG
UNI,2023-07-02 05:18:18.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,5468.13287183271,10.303561044151136,LONG
UNI,2023-07-02 05:32:25.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,5467.135946970024,5.467135946970023,LONG
LINK,2023-07-02 15:41:41.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3241.9996534548723,5.881122891289303,LONG
LINK,2023-07-02 17:33:42.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,102.10105673684937,0.7703776220249281,LONG
UNI,2023-07-02 17:34:26.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4924.908514155109,10.829468872824325,LONG
wBTC,2023-07-03 02:51:58.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,15322.357984499999,46.25824230498182,LONG
UNI,2023-07-03 05:34:09.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,22625.958734872464,30.093980104897657,LONG
UNI,2023-07-03 05:54:18.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1878.9212316,1.8789212316,LONG
wBTC,2023-07-03 05:55:19.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,7645.375634999999,13.157154579253582,LONG
wETH,2023-07-03 06:02:40.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2425.308165,19.397530757597007,LONG
UNI,2023-07-04 00:12:57.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,104.331751903152,20.53868032620457,LONG
LINK,2023-07-04 00:14:28.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,28.98068052,6.332361376372057,LONG
wBTC,2023-07-04 04:12:00.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,776.9160708,50.581572520112275,LONG
wBTC,2023-07-04 04:13:04.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,7766.21237625,7.7662123762499995,LONG
UNI,2023-07-04 04:38:15.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2630.48567921856,7.1529802750577,LONG
UNI,2023-07-04 04:48:14.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,481.0959648,0.48109596479999994,LONG
UNI,2023-07-04 16:05:42.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,369.3546499652604,14.64627905231891,LONG
wBTC,2023-07-04 16:10:17.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,926.2350058083156,34.2775322988716,LONG
UNI,2023-07-04 16:14:23.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,83.04010697142,0.08304010697142,LONG
UNI,2023-07-04 16:14:56.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,27.680035657140003,0.027680035657139997,LONG
UNI,2023-07-04 21:26:15.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,543.830702358,6.033370994422292,LONG
UNI,2023-07-04 23:12:10.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,549.4135656636,2.204105435116536,LONG
LINK,2023-07-05 03:45:04.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,488.97945,9.362603273204796,LONG
LINK,2023-07-05 04:07:35.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3255.37695,3.584589481069717,LONG
UNI,2023-07-05 15:23:08.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,697.0337138358149,11.473515443323272,LONG
UNI,2023-07-05 15:24:04.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,238.17575916,0.23817575916,LONG
LINK,2023-07-05 15:24:56.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,971.3946540058495,5.417182744208954,LONG
LINK,2023-07-05 15:26:09.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,187.83241079993638,0.1878324107999364,LONG
wBTC,2023-07-05 15:27:23.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3025.0788614510775,70.79013621886442,LONG
wETH,2023-07-05 15:30:18.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1424.7372500560941,28.70946619719182,LONG
UNI,2023-07-05 15:35:47.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2131.9576818183864,2.1319576818183865,LONG
LINK,2023-07-05 15:36:42.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1558.4039249999998,1.5584039250000001,LONG
wETH,2023-07-05 15:38:55.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1892.9336580000002,1.892933658,LONG
UNI,2023-07-06 03:04:39.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,297.66437099999996,14.027466097777799,LONG
wETH,2023-07-06 14:58:41.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3741.2071682273236,19.429138367443958,LONG
UNI,2023-07-06 15:00:04.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,5275.1182555217165,17.925277629538652,LONG
LINK,2023-07-06 15:01:11.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3064.9690499999997,14.062561148372893,LONG
LINK,2023-07-06 15:04:33.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1530.9243764999999,1.5309243765,LONG
LINK,2023-07-06 15:09:57.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,244.91839199999998,0.244918392,LONG
wETH,2023-07-07 00:12:35.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,6093.287686255,6.093287686255,SHORT
wBTC,2023-07-07 00:25:09.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2241.499743,24.03437587930681,LONG
LINK,2023-07-07 00:27:14.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,5498.3830527715745,10.591866961846966,LONG
UNI,2023-07-07 00:27:51.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,5241.75890704224,12.883416081223642,LONG
UNI,2023-07-07 00:49:50.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1054.345056800256,1.0543450568002561,LONG
LINK,2023-07-07 05:13:54.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,547.2593672289696,2.3416795981411402,LONG
LINK,2023-07-07 05:31:26.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4594.5657909684,4.5945657909683995,LONG
LINK,2023-07-07 15:19:21.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4598.471234198369,11.53813937753161,LONG
wETH,2023-07-07 15:35:03.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4657.990327500001,24.37920319005341,LONG
LINK,2023-07-07 15:35:27.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,925.173045,0.9251730450000001,LONG
LINK,2023-07-07 17:36:02.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,270.183985104,1.8930829165412766,LONG
LINK,2023-07-07 22:59:43.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,551.810765954287,4.636076493057878,LONG
wETH,2023-07-07 23:05:12.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2794.294644590542,9.71906568737781,LONG
UNI,2023-07-08 03:59:41.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,5383.26,12.979638025628736,LONG
wBTC,2023-07-08 18:22:12.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,75.30134538037773,132.19941478692232,LONG
wETH,2023-07-09 15:45:27.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,279.25511715,0.27925511714999995,LONG
wBTC,2023-07-09 15:46:38.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,302.71506516,0.30271506516,LONG
LINK,2023-07-09 15:47:52.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,276.92386650000003,0.2769238665,LONG
UNI,2023-07-09 15:49:10.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,312.22206943134387,0.3122220694313439,LONG
UNI,2023-07-09 18:17:02.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,313.8971447224107,0.3138971447224107,LONG
LINK,2023-07-09 18:18:18.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,736.5495960000001,0.7365495959999999,LONG
LINK,2023-07-09 18:56:29.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,184.0788096647337,0.1840788096647337,LONG
wETH,2023-07-09 20:56:30.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1117.504962,6.10373505587662,LONG
UNI,2023-07-09 20:58:36.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1305.6613652690326,1.3056613652690325,LONG
UNI,2023-07-09 21:56:30.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1557.820020692124,1.5578200206921242,LONG
LINK,2023-07-09 22:16:41.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2451.17772,2.45117772,LONG
LINK,2023-07-09 22:18:27.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,612.7983773152711,0.6127983773152709,LONG
LINK,2023-07-09 22:40:46.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,350.1475687446224,0.3501475687446224,LONG
UNI,2023-07-10 00:08:57.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1554.5360059952038,1.5545360059952038,LONG
UNI,2023-07-10 00:13:46.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1541.3721137196478,1.541372113719648,LONG
UNI,2023-07-10 01:03:09.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3063.0749399999995,3.06307494,LONG
wBTC,2023-07-10 01:04:11.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2997.8151824415004,2.9978151824415007,LONG
wETH,2023-07-10 01:04:44.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,277.04458421702253,5.436487947203642,LONG
LINK,2023-07-10 01:05:54.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,905.1671836294245,0.9051671836294245,LONG
LINK,2023-07-10 04:01:16.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,309.79126214931756,3.124469931679973,LONG
UNI,2023-07-10 04:03:42.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,281.22050549999994,3.009683330508602,LONG
UNI,2023-07-10 17:29:38.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1311.172725,5.879184128349158,LONG
LINK,2023-07-10 17:33:34.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,9494.285714285716,9.494285714285715,SHORT
UNI,2023-07-11 03:26:09.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,524.56878,9.711018811224054,LONG
wBTC,2023-07-11 03:27:05.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,303.46509317110286,87.3716117524171,LONG
LINK,2023-07-11 05:44:43.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,89.28839773709049,24.030387325180833,LONG
wBTC,2023-07-11 05:45:18.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1010.851605531,7.684838448330764,LONG
UNI,2023-07-11 05:46:18.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,523.6540388994096,1.8655149842420262,LONG
wETH,2023-07-12 10:39:56.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,21951.122500238936,21.951122500238938,LONG
UNI,2023-07-12 15:35:40.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1267.8809348772,9.382647657417676,LONG
UNI,2023-07-12 15:36:35.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3169.5438599999998,3.1695438599999997,LONG
UNI,2023-07-12 15:38:50.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3159.533448774,3.159533448774,LONG
wETH,2023-07-12 15:39:52.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4724.356571428571,4.724356571428571,LONG
wETH,2023-07-12 15:50:48.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3759.1105199999997,3.7591105199999997,LONG
UNI,2023-07-12 15:51:27.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,628.884396,0.628884396,LONG
wETH,2023-07-12 15:55:10.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3752.9778135087,3.7529778135086995,LONG
LINK,2023-07-12 16:44:08.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2690.7686783999998,35.855352642330196,LONG
LINK,2023-07-12 16:44:50.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,497.0399966028,0.4970399966028,LONG
UNI,2023-07-12 16:46:10.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,52.317312,0.7459261347384959,LONG
UNI,2023-07-12 16:46:28.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,522.999888687,0.522999888687,LONG
wETH,2023-07-12 19:29:04.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3742.3626,5.504410666310966,LONG
wETH,2023-07-12 23:55:32.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,18659.37606,20.816515073166528,LONG
LINK,2023-07-13 01:37:47.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,2479.282469047442,11.164972781969597,LONG
LINK,2023-07-13 02:33:38.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,680.8482681663132,0.6808482681663134,LONG
LINK,2023-07-13 02:51:21.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,199.33143967934984,0.19933143967934985,LONG
wETH,2023-07-13 02:55:08.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3726.61158,7.259706303623601,LONG
wETH,2023-07-13 03:30:10.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3721.2482579999996,5.025651292927868,LONG
wETH,2023-07-13 05:32:06.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,930.2293342373245,3.834166329039996,LONG
wETH,2023-07-13 05:36:29.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,93.02442864876603,0.09302442864876603,LONG
UNI,2023-07-13 14:35:30.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,1600.0245,1.6000245,LONG
wBTC,2023-07-14 00:02:34.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3138.500312288493,21.15248336361536,LONG
wBTC,2023-07-14 00:57:03.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,3134.6485590866714,3.134648559086671,LONG
wBTC,2023-07-14 02:52:22.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,15685.341890659287,21.228930517027614,LONG
wETH,2023-07-14 03:16:35.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,47229.32428571428,47.22932428571429,LONG
UNI,2023-07-14 03:36:05.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4959.701492537313,4.959701492537313,SHORT
LINK,2023-07-14 04:17:26.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4959.701492537313,4.959701492537313,SHORT
wBTC,2023-07-14 05:48:53.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,4693.411169595906,14.583708137515544,LONG
LINK,2023-07-14 14:57:37.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,23647.4260209,23.647426020900003,SHORT
wBTC,2023-07-14 19:03:22.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,8985.681202629037,44.742788430086456,LONG
wBTC,2023-07-14 19:56:44.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,7496.668062,7.496668062,LONG
UNI,2023-07-15 00:03:28.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,14172.095493409668,14.17209549340967,SHORT
LINK,2023-07-15 14:53:04.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,5414.690256531137,5.414690256531136,SHORT
UNI,2023-07-15 15:00:08.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,10022.045234872723,10.022045234872722,LONG
